Time, num steps, FPS, episode reward, episode length
'01h 00m 26s', 32872768, 62.97144571798918, 902.7959183673371, 870
'01h 02m 25s', 32880271, 62.97146936131542, 908.2156794424936, 883
'01h 03m 52s', 32885948, 62.97190484288463, 161.65038759690094, 399
'01h 05m 37s', 32892592, 62.97186453787373, 760.8137546468289, 719
'01h 07m 34s', 32899923, 62.97182002092981, 891.1647058823361, 831
'01h 09m 26s', 32906736, 62.971431149651735, 886.6715302490978, 813
'01h 11m 19s', 32913785, 62.97131165988672, 895.9620689655014, 799
'01h 13m 17s', 32921251, 62.971359748325106, 887.6099337748241, 859
'01h 15m 18s', 32928781, 62.9712069093503, 887.0462783171354, 903
'01h 16m 55s', 32934995, 62.97134909356896, 442.3206405693879, 559
'01h 18m 42s', 32941698, 62.97122907282726, 891.6469387754953, 757
'01h 20m 43s', 32949290, 62.971204489593276, 894.1526315789307, 894
'01h 22m 46s', 32957008, 62.971240419786554, 904.521311475395, 922
'01h 24m 22s', 32963211, 62.97147729060326, 942.7999999999977, 572
'01h 26m 21s', 32970803, 62.97164834135971, 908.5329966329786, 881
'01h 28m 23s', 32978419, 62.97148936503701, 864.0282051281888, 911
'01h 30m 18s', 32985525, 62.97132754464634, 877.0333333333148, 813
'01h 32m 19s', 32992977, 62.97098711828095, 895.6542955326265, 906
'01h 33m 52s', 32998979, 62.97120393925147, 356.40740740740097, 510
'01h 35m 53s', 33006615, 62.97126501360329, 854.0782312925056, 915
'01h 37m 19s', 33012247, 62.971702709114346, 284.25757575757115, 415
'01h 38m 48s', 33017955, 62.97188033415448, 272.18947368420555, 436
'01h 40m 50s', 33025698, 62.97205420345124, 904.144295301994, 925
'01h 42m 54s', 33033429, 62.971829978366685, 747.2093167701684, 913
'01h 44m 58s', 33041142, 62.97173054246947, 903.644295301995, 930
'01h 46m 34s', 33047371, 62.97202982279474, 396.95789473683556, 537
'01h 48m 03s', 33053121, 62.97225126186385, 315.2903225806403, 460
'01h 49m 47s', 33059619, 62.97225776498462, 936.0999999999879, 639
'01h 51m 37s', 33066532, 62.97219273921648, 909.3615384615223, 791
'01h 53m 29s', 33073773, 62.972527811523435, 925.8999999999832, 741
'01h 54m 58s', 33079563, 62.97282724630397, 268.6923588039825, 436
'01h 56m 53s', 33086726, 62.9727737933667, 915.5912280701589, 809
'01h 59m 01s', 33094699, 62.97262983715517, 869.1358024691145, 1000
'02h 00m 49s', 33101540, 62.972675195382706, 914.1528301886694, 783
'02h 02m 46s', 33108932, 62.97269133635642, 888.9385964912102, 865
'02h 04m 18s', 33114880, 62.97295303255748, 302.7692307692256, 480
'02h 06m 20s', 33122552, 62.97298310003366, 885.4666666666556, 912
'02h 08m 14s', 33129861, 62.973164447014305, 922.0999999999915, 779
'02h 09m 59s', 33136660, 62.97353265259099, 933.8999999999862, 661
'02h 11m 50s', 33143762, 62.97373075495838, 904.4595667869958, 811
'02h 13m 40s', 33150851, 62.974059840483086, 902.4498154981452, 791
'02h 15m 40s', 33158406, 62.97412921889414, 864.9714285714118, 886
'02h 17m 19s', 33164818, 62.97444397551732, 484.0116279069699, 625
'02h 18m 49s', 33170767, 62.974918892912484, 314.994795539028, 456
'02h 20m 39s', 33177770, 62.975094113630185, 888.8486590038228, 805
'02h 22m 32s', 33184850, 62.97500327116343, 914.3034965034808, 822
'02h 24m 14s', 33191300, 62.975067208916364, 567.1024054982729, 652
'02h 25m 44s', 33197266, 62.975611853657355, 214.33614457831553, 447
'02h 27m 41s', 33204670, 62.97576547513183, 903.3696750902454, 858
'02h 29m 48s', 33212616, 62.97558572343017, 836.6333333333115, 967
'02h 31m 34s', 33219325, 62.975673125244974, 798.4937499999897, 726
'02h 33m 32s', 33226786, 62.97572762615189, 891.8664451827138, 882
'02h 35m 28s', 33234010, 62.975605780117945, 885.6891156462483, 871
'02h 36m 56s', 33239802, 62.97604596837136, 288.6033898305036, 436
'02h 38m 37s', 33246302, 62.97627493004812, 935.799999999988, 642
'02h 40m 33s', 33253580, 62.97630096628403, 896.7321554770153, 856
'02h 42m 08s', 33259821, 62.976784796500375, 944.8999999999895, 551
'02h 44m 12s', 33267616, 62.976697631759436, 882.3919614147741, 951
'02h 45m 49s', 33273873, 62.976970993163135, 941.2999999999956, 587
'02h 47m 35s', 33280585, 62.977095833051756, 931.0999999999938, 689
'02h 49m 42s', 33288578, 62.977099891833554, 763.1921824104046, 1000
'02h 51m 33s', 33295816, 62.97750689373789, -9.31818181818158, 775
'02h 53m 33s', 33303599, 62.97792645901099, 43.78613138686, 949
'02h 55m 35s', 33311323, 62.978031316431455, 54.929577464787684, 1000
'02h 57m 12s', 33317831, 62.97875429618225, 60.13772241992999, 573
'02h 58m 34s', 33323361, 62.97954777332994, 56.22459016393505, 323
'02h 59m 54s', 33328788, 62.98019953845773, 88.52352941176595, 328
'03h 01m 25s', 33334904, 62.98092785756534, 73.21212121212332, 480
'03h 02m 58s', 33341018, 62.981409194022376, 119.79674796748219, 550
'03h 04m 43s', 33347854, 62.981890310390156, 334.4442906574302, 704
'03h 06m 44s', 33355634, 62.98217047191606, 325.5288256227686, 944
'03h 08m 29s', 33362491, 62.98255927617367, 272.34954128439875, 671
'03h 10m 05s', 33368732, 62.98295234222567, 237.03483146067373, 551
'03h 11m 35s', 33374578, 62.98335740924662, 214.6582582582606, 436
'03h 13m 02s', 33380418, 62.98403226850093, 255.44520547944768, 425
'03h 14m 29s', 33386216, 62.98458824785206, 276.2982456140299, 430
'03h 16m 04s', 33392406, 62.984964884739234, 411.68873239436107, 531
'03h 17m 56s', 33399527, 62.98506880664805, 910.282456140334, 827
'03h 19m 43s', 33406366, 62.98529841968707, 655.3944444444321, 703
'03h 21m 43s', 33413971, 62.98544174070237, 886.0886287625219, 905
'03h 23m 45s', 33421631, 62.98532862344295, 812.2512820512657, 948
'03h 25m 40s', 33429002, 62.98557513735158, 898.6156028368665, 872
'03h 27m 45s', 33436785, 62.98540200882993, 863.4523219814116, 963
'03h 29m 44s', 33444327, 62.98548618566061, 844.2979094076509, 895
'03h 31m 29s', 33451077, 62.98572464292117, 931.2999999999893, 687
'03h 33m 10s', 33457660, 62.98616138611956, 935.4999999999955, 645
'03h 34m 54s', 33464346, 62.986442805302836, 931.9999999999845, 680
'03h 36m 47s', 33471526, 62.986603163087956, 577.0454545454405, 775
'03h 38m 43s', 33478852, 62.98661928046598, 860.0285714285548, 864
'03h 40m 26s', 33485579, 62.987083245861356, 605.6972972972873, 666
'03h 42m 25s', 33493206, 62.98729191032052, 867.6959595959418, 919
'03h 44m 04s', 33499649, 62.98771383610609, 556.3883211678752, 604
'03h 45m 58s', 33506882, 62.98779255231014, 909.4242424242258, 830
'03h 48m 02s', 33514868, 62.98805585299108, 846.7680781758756, 946
'03h 50m 15s', 33523080, 62.98780335588287, 852.2471910112151, 1000
'03h 52m 15s', 33530596, 62.98774256221547, 894.8421052631415, 920
'03h 54m 06s', 33537687, 62.98789991593214, 894.4697416974077, 797
'03h 56m 01s', 33545015, 62.988021928919125, 910.9517241379145, 856
'03h 57m 56s', 33552235, 62.98801260301521, 909.1078014184275, 838
'03h 59m 53s', 33559743, 62.98821677954383, 828.8804195804025, 907
'04h 01m 27s', 33565868, 62.988626944742734, 944.799999999988, 552
'04h 03m 00s', 33571862, 62.988924128180564, 947.6999999999961, 523
'04h 04m 59s', 33579418, 62.98898601574096, 901.4332225913518, 886
'04h 06m 58s', 33586789, 62.98881407966789, 897.2111111110911, 889
'04h 08m 55s', 33594345, 62.989106315675876, 890.7610169491371, 889
'04h 10m 45s', 33601272, 62.98918016475074, 891.4999999999873, 765
'04h 12m 44s', 33608839, 62.989303729093976, 879.7499999999807, 890
'04h 14m 35s', 33615801, 62.98918602410835, 871.5984732824325, 826
'04h 16m 18s', 33622492, 62.98955844750271, 531.8188153310023, 640
'04h 18m 16s', 33629978, 62.989649969588314, 886.0280898876266, 915
'04h 20m 05s', 33636833, 62.98965176607151, 898.0840304182334, 753
'04h 22m 03s', 33644136, 62.9894537668519, 894.092156862724, 863
'04h 23m 39s', 33650360, 62.9897563432551, 457.5955835962057, 566
'04h 25m 14s', 33656541, 62.99009758748215, 943.5999999999892, 564
'04h 26m 48s', 33662680, 62.990497816338504, 945.5999999999896, 544
'04h 28m 36s', 33669542, 62.99062870211771, 902.6172661870348, 758
'04h 30m 15s', 33675841, 62.990785707776624, 938.1999999999928, 618
'04h 31m 43s', 33681624, 62.99119362478744, 294.58395904436367, 433
'04h 33m 37s', 33688866, 62.99132130646633, 889.1298245613866, 828
'04h 35m 18s', 33695329, 62.99154751574683, 937.2999999999948, 627
'04h 37m 15s', 33702698, 62.991562976744284, 883.788235294097, 868
'04h 39m 17s', 33710256, 62.991289935378354, 899.0639344262147, 911
'04h 41m 11s', 33717346, 62.99107239070317, 915.3986394557736, 812
'04h 42m 59s', 33724005, 62.990803581773, 928.9999999999894, 710
'04h 44m 37s', 33730248, 62.99095058665974, 942.2999999999938, 577
'04h 46m 37s', 33737696, 62.990760110452335, 900.922580645151, 894
'04h 48m 10s', 33743738, 62.991082081058224, 368.41854304635234, 488
'04h 50m 00s', 33750652, 62.99108319570234, 870.7611940298357, 770
'04h 51m 53s', 33757658, 62.990919831848515, 881.8352941176294, 814
'04h 53m 47s', 33764754, 62.99069543031017, 905.0909090908934, 840
'04h 55m 42s', 33771875, 62.99048169253224, 911.5571428571266, 813
'04h 57m 36s', 33778971, 62.99036390368969, 730.0415584415438, 784
'04h 59m 30s', 33786035, 62.990164085523965, 889.6817490494111, 799
'05h 01m 11s', 33792476, 62.990209246482856, 937.7999999999851, 622
'05h 03m 04s', 33799614, 62.99032303050665, 909.251094890494, 798
'05h 05m 06s', 33807117, 62.989943024192165, 897.9260273972413, 918
'05h 06m 58s', 33814112, 62.989831338889715, 717.4802588996642, 754
'05h 08m 39s', 33820532, 62.9899776178995, 939.599999999989, 604
'05h 10m 47s', 33828512, 62.98983638092536, 896.2461538461409, 976
'05h 12m 46s', 33835928, 62.98966539200877, 906.4064935064741, 871
'05h 14m 38s', 33842917, 62.98955157842792, 909.5857142856984, 797
'05h 16m 21s', 33849431, 62.98955808590946, 934.6999999999947, 653
'05h 18m 23s', 33857090, 62.989573473089095, 878.4986577181019, 913
'05h 20m 01s', 33863547, 62.99003550020006, 941.3999999999883, 586
'05h 21m 51s', 33870539, 62.99016530582007, 896.2697416974081, 779
'05h 23m 46s', 33877844, 62.9903051694257, 904.6992932862028, 847
'05h 25m 42s', 33885258, 62.99048127222837, 902.264864864845, 876
'05h 27m 24s', 33891853, 62.990821430957894, 934.2999999999867, 657
'05h 29m 20s', 33899280, 62.99107250421779, 887.1137931034314, 853
'05h 31m 19s', 33906809, 62.991038125662385, 874.6344262294948, 893
'05h 33m 07s', 33913664, 62.99121146516132, 931.3999999999846, 686
'05h 34m 59s', 33920893, 62.991463149468395, 910.0007299269903, 827
'05h 37m 03s', 33928614, 62.991385578517274, 896.1550161812129, 909
'05h 39m 01s', 33936092, 62.99144411161822, 898.1657243816088, 877
'05h 40m 55s', 33943468, 62.991793420356075, 852.8197183098415, 838
'05h 42m 50s', 33950868, 62.992029119095164, 903.2218045112608, 855
'05h 44m 49s', 33958425, 62.99220307521468, 894.0586206896381, 887
'05h 46m 45s', 33965813, 62.992315324359694, 900.7627177700211, 853
'05h 48m 46s', 33973463, 62.99243994846609, 887.6100671140756, 889
'05h 50m 42s', 33980875, 62.9926099920175, 883.3016949152401, 828
'05h 52m 26s', 33987575, 62.99285094279854, 933.3999999999844, 666
'05h 54m 03s', 33993835, 62.99309290250794, 941.4999999999927, 585
'05h 55m 51s', 34000740, 62.993273158747236, 896.9647058823357, 773
'05h 57m 41s', 34007780, 62.99349259026381, 894.584905660367, 790
'05h 59m 23s', 34014265, 62.99358681254796, 729.2931297709848, 646
'06h 01m 11s', 34021074, 62.99366162436225, 929.999999999988, 700
'06h 02m 57s', 34027845, 62.99385387669117, 930.2999999999826, 697
'06h 04m 53s', 34035105, 62.99371079322974, 901.8281045751424, 851
'06h 06m 45s', 34042272, 62.99389713107654, 923.7999999999848, 762
'06h 08m 36s', 34049260, 62.99396874647912, 925.6999999999825, 743
'06h 10m 25s', 34056305, 62.99430214561263, 918.7089494163317, 774
'06h 11m 59s', 34062285, 62.994372004425514, 945.3999999999947, 546
'06h 13m 47s', 34068996, 62.99424434423699, 927.8999999999828, 721
'06h 15m 55s', 34077145, 62.99436507329003, 900.0238095237954, 970
'06h 17m 51s', 34084586, 62.99460980580443, 875.8378378378183, 870
'06h 19m 41s', 34091570, 62.99472202680046, 909.3169884169718, 791
'06h 21m 52s', 34099770, 62.9946580075113, 835.7541899441112, 1000
'06h 23m 43s', 34106857, 62.99476238677727, 511.9777777777655, 783
'06h 25m 25s', 34113454, 62.99508503788223, 937.2999999999894, 627
'06h 26m 57s', 34119497, 62.99558692267045, 353.373400673395, 473
'06h 28m 56s', 34127099, 62.99573610722003, 851.7609427609244, 910
'06h 30m 42s', 34133841, 62.9958470929455, 918.7650557620701, 738
'06h 32m 52s', 34141982, 62.99581858067841, 880.0569800569671, 1000
'06h 34m 46s', 34149190, 62.99586429083633, 905.1907216494662, 845
'06h 36m 37s', 34156265, 62.99594272169573, 906.3068965517084, 799
'06h 38m 16s', 34162627, 62.99617125626599, 939.7999999999872, 602
'06h 40m 14s', 34170161, 62.99637635863533, 869.2464788732209, 885
'06h 41m 57s', 34176717, 62.9965146921294, 933.2999999999869, 667
'06h 44m 04s', 34184682, 62.99650834764518, 886.5024316109273, 983
'06h 45m 40s', 34190939, 62.99690268910507, 488.39999999999327, 556
'06h 47m 42s', 34198645, 62.99692648184795, 902.2897435897266, 913
'06h 49m 36s', 34205914, 62.997051060846104, 900.7889763779409, 874
'06h 51m 24s', 34212768, 62.997182105129404, 928.9999999999907, 710
'06h 53m 00s', 34218995, 62.99745822082301, 943.2999999999894, 567
'06h 54m 27s', 34224660, 62.99785494866709, 321.3846743294964, 426
'06h 56m 22s', 34231994, 62.99800147821206, 906.8007299269897, 859
'06h 57m 55s', 34238152, 62.99846327186287, 945.6999999999955, 543
'06h 59m 38s', 34244724, 62.998692134068456, 934.9999999999886, 650
'07h 01m 16s', 34251060, 62.99899837757598, 941.1999999999964, 588
'07h 03m 13s', 34258438, 62.998969542268895, 907.850684931489, 853
'07h 05m 15s', 34266040, 62.99882763704075, 890.1772151898627, 940
'07h 07m 07s', 34273134, 62.99886757377298, 915.7503649634864, 806
'07h 09m 03s', 34280504, 62.998958659376875, 892.0476868327271, 866
'07h 11m 12s', 34288447, 62.99870977672005, 897.85770392747, 961
'07h 13m 18s', 34296437, 62.99879424984118, 899.0476190476047, 950
'07h 14m 52s', 34302547, 62.99910271213103, 944.3999999999954, 556
'07h 16m 44s', 34309621, 62.999162754912405, 905.163082437263, 805
'07h 18m 38s', 34316991, 62.99944260160615, 898.5606060605903, 825
'07h 20m 20s', 34323487, 62.99961657381027, 935.4999999999952, 645
'07h 22m 12s', 34330611, 62.99974549479297, 914.0028776978253, 824
'07h 24m 03s', 34337630, 62.99980050027512, 913.665055762069, 789
'07h 26m 00s', 34345044, 62.999925916813936, 869.3217391304153, 872
'07h 27m 38s', 34351304, 63.00008515521221, 941.8999999999928, 581
'07h 29m 33s', 34358575, 63.0001362417819, 921.0999999999942, 789
'07h 31m 35s', 34366245, 62.9999967044772, 881.8222929936089, 927
'07h 33m 30s', 34373540, 63.00012368281359, 893.3097560975468, 823
'07h 35m 15s', 34380282, 63.00038935603084, 931.7999999999852, 682
'07h 37m 05s', 34387294, 63.000551304449736, 859.9749063670299, 801
'07h 38m 52s', 34394144, 63.00071320260607, 920.86774193547, 751
'07h 40m 50s', 34401526, 63.000657303147754, 893.9887043189262, 894
'07h 42m 46s', 34408825, 63.0006035422884, 918.6999999999892, 813
'07h 44m 42s', 34416164, 63.00069807619572, 906.807801418427, 861
'07h 46m 40s', 34423749, 63.00090628926466, 868.3163398692597, 892
'07h 48m 30s', 34430833, 63.00117258565222, 915.3739926739825, 773
'07h 50m 26s', 34438072, 63.00112436614764, 899.6767123287491, 832
'07h 52m 25s', 34445560, 63.00109930397485, 899.6608150470009, 878
'07h 54m 31s', 34453546, 63.00115336358353, 889.5153846153728, 951
'07h 56m 23s', 34460563, 63.00115671042685, 896.8219780219671, 812
'07h 58m 23s', 34468174, 63.0011992180832, 856.4627118643918, 893
'07h 59m 58s', 34474386, 63.00164767845054, 458.25038167938345, 532
'08h 01m 58s', 34482040, 63.001762398370936, 878.9539682539494, 893
'08h 03m 32s', 34488070, 63.00193996907605, 944.0999999999899, 559
'08h 05m 27s', 34495338, 63.00197055227046, 879.6777777777583, 856
'08h 07m 00s', 34501444, 63.00247766692459, 332.094630872478, 471
'08h 08m 54s', 34508773, 63.00269274136102, 904.7545454545298, 807
'08h 10m 54s', 34516428, 63.00291212210366, 896.5220735785745, 901
'08h 12m 56s', 34524181, 63.00301645515987, 864.9810810810606, 911
'08h 14m 51s', 34531430, 63.00304782603819, 906.4833333333142, 831
'08h 16m 46s', 34538785, 63.00321589794519, 907.6774834436985, 857
'08h 18m 39s', 34545931, 63.003266082131766, 865.777935943047, 844
'08h 20m 32s', 34553187, 63.00351583245117, 882.9863945578137, 830
'08h 22m 22s', 34560215, 63.00371588358326, 459.0534653465251, 756
'08h 24m 09s', 34567004, 63.00375022786516, 930.5999999999855, 694
'08h 25m 49s', 34573457, 63.00408646059478, 939.5999999999876, 604
'08h 27m 44s', 34580676, 63.00404539045533, 908.5885906040093, 847
'08h 29m 25s', 34587124, 63.004190257088396, 937.3999999999866, 626
'08h 31m 10s', 34593877, 63.004450554261496, 931.8999999999835, 681
'08h 33m 17s', 34601807, 63.004300588754745, 882.4101449275136, 973
'08h 35m 29s', 34610048, 63.004144419791295, 788.571428571415, 1000
'08h 37m 13s', 34616628, 63.00425297939596, 934.9999999999944, 650
'08h 39m 03s', 34623785, 63.00460353651466, 925.1999999999921, 748
'08h 41m 08s', 34631552, 63.00445936448122, 882.1564263322671, 959
'08h 43m 12s', 34639297, 63.00429603289135, 878.1375796178127, 932
'08h 45m 02s', 34646177, 63.00420395149545, 910.4363636363488, 782
'08h 46m 51s', 34653032, 63.004234328874674, 929.1999999999848, 708
'08h 48m 48s', 34660490, 63.00434834621332, 907.5993399339832, 858
'08h 50m 39s', 34667689, 63.0047718100459, 897.9280898876303, 796
'08h 52m 39s', 34675338, 63.00485940966841, 907.6426710097508, 891
'08h 54m 19s', 34681805, 63.005175285118945, 938.5999999999882, 614
'08h 56m 22s', 34689547, 63.00522591705626, 901.4908517350027, 922
'08h 58m 28s', 34697429, 63.0051081814526, 874.5473520248995, 943
'09h 00m 20s', 34704582, 63.005203959286604, 923.3999999999917, 766
'09h 02m 10s', 34711645, 63.005510405492636, 902.8734082396895, 784
'09h 04m 05s', 34718897, 63.00553714098721, 909.2432432432236, 840
'09h 06m 06s', 34726619, 63.00569286971952, 894.422073578574, 922
'09h 07m 55s', 34733653, 63.00601622238845, 902.2201550387524, 784
'09h 09m 43s', 34740495, 63.00599656308884, 928.4999999999828, 715
'09h 11m 34s', 34747565, 63.006147436965655, 903.1734082396904, 781
'09h 13m 26s', 34754632, 63.00616475859979, 914.609963099621, 817
'09h 15m 31s', 34762525, 63.00621615111892, 885.6241486067987, 958
'09h 17m 26s', 34769818, 63.006339634262396, 902.1542955326278, 841
'09h 19m 34s', 34777846, 63.00620945675782, 862.6168224298827, 1000
'09h 21m 31s', 34785266, 63.0063128014419, 909.9640522875609, 835
'09h 23m 23s', 34792302, 63.00629661968913, 911.2739926739824, 814
'09h 25m 21s', 34799758, 63.00628851355711, 878.348717948702, 896
'09h 27m 19s', 34807128, 63.006247411229374, 896.1561403508598, 863
'09h 29m 02s', 34813824, 63.00661833820843, 933.9999999999848, 660
'09h 30m 40s', 34820240, 63.007044876855, 940.6999999999913, 593
'09h 32m 20s', 34826759, 63.007449028115246, 937.9999999999882, 620
'09h 33m 55s', 34833005, 63.00790549387769, 943.3999999999949, 566
'09h 35m 43s', 34839923, 63.008073102818635, 927.4999999999884, 725
